"Source:","/home/reinis/Sync/ee/kanalog-jp12-breakout/kanalog-jp12-breakout.kicad_sch"
"Date:","trešdiena, 2023. gada 31. maijs, 02:11:31"
"Tool:","Eeschema 7.0.5-4d25ed1034~172~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","99"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC#","MPN","Manufacturer"
"1","2","C1, C3","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","C17024","CL21A106KPFNNNE","Samsung"
"2","2","C2, C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","10","D17, D18, D19, D20, D21, D22, D23, D24, D27, D28","LED_GREEN","hadv-ui:LED_GREEN","LED_SMD:LED_0603_1608Metric","~","","C434423","SZYY0603YG","Yongyu Photoelectric"
"4","1","D25","BSD5C031V","hadv-protection:BSD5C031V","Diode_SMD:D_SOD-523","https://datasheet.lcsc.com/lcsc/1912111437_BORN-BSD5C031V_C151984.pdf","","C151984","BSD5C031V","BORN"
"5","1","D26","PESD5V0S1BBN","hadv-protection:PESD5V0S1BBN","Diode_SMD:D_SOD-523","https://datasheet.lcsc.com/lcsc/1912111437_BORN-PESD5V0S1BBN_C314264.pdf","","C314264","PESD5V0S1BBN","BORN"
"6","4","FB1, FB2, FB3, FB4","FB_100R_3A","hadv-passives:FB_100R_3A","Inductor_SMD:L_0603_1608Metric","~","","C96995","UPZ1608E101-3R0TF","Sunlord"
"7","1","J1","Conn_02x20_Odd_Even","Connector_Generic:Conn_02x20_Odd_Even","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","~","","C2962248","X1270WR-2x20A-6TV01","XKB"
"8","2","J2, J3","TERM-BLK-5H","hadv-connectors:TERM-BLK-5H","Connector_Phoenix_MC:PhoenixContact_MC_1,5_5-G-3.5_1x05_P3.50mm_Horizontal","~","","C441174","KF2EDGR-3.5-5P","Cixi Kefa Elec"
"9","4","J4, J5, J6, J7","TERM-BLK-4H","hadv-connectors:TERM-BLK-4H","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal","~","","C441173","KF2EDGR-3.5-4P","Cixi Kefa Elec"
"10","2","J8, J9","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","",""
"11","8","Q1, Q2, Q3, Q4, Q13, Q14, Q15, Q16","DSS4240T","hadv-transistors:DSS4240T","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1809081612_Diodes-Incorporated-DSS4240T-7_C151399.pdf","","C151399","DSS4240T-7","Diodes Inc"
"12","8","Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12","SS8050","hadv-transistors:SS8050","Package_TO_SOT_SMD:SOT-23","~","","C2150","SS8050","Jiangsu Changjing Electronics"
"13","10","R1, R2, R3, R4, R9, R10, R11, R12, R45, R48","4.12K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C23041","0603WAF4121T5E","Uniroyal"
"14","8","R5, R6, R7, R8, R13, R14, R15, R16","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C25804","0603WAF1002T5E","Uniroyal"
"15","8","R17, R18, R19, R20, R37, R38, R39, R40","220R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C22962","0603WAF2200T5E","Uniroyal"
"16","16","R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C23138","0603WAF3300T5E","Uniroyal"
"17","6","R41, R42, R43, R44, R46, R47","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C22775","0603WAF1000T5E","Uniroyal"
"18","4","U1, U2, U3, U4","ELQ3H4","hadv-buffers-translators:ELQ3H4","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1810301025_Everlight-Elec-ELQ3H4-TA-G_C150957.pdf","","C150957","ELQ3H4(TA)-G","Everlight Elec"
"19","2","U5, U6","USBLC6-4SC6","hadv-protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf","","C5197386","USBLC6-4SC6","TECH PUBLIC"
