Comment,Designator,Footprint,LCSC
10uF,"C1,C3",Capacitor_SMD:C_0805_2012Metric,C17024
100R,"R41,R42,R43,R44,R46,R47",Resistor_SMD:R_0603_1608Metric,C22775
Conn_01x06,"J8,J9",Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
USBLC6-4SC6,"U5,U6",Package_TO_SOT_SMD:SOT-23-6,C5197386
0.1uF,"C2,C4",Capacitor_SMD:C_0603_1608Metric,
FB_100R_3A,"FB1,FB2,FB3,FB4",Inductor_SMD:L_0603_1608Metric,C96995
Conn_02x20_Odd_Even,J1,Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical,C2962248
PESD5V0S1BBN,D26,Diode_SMD:D_SOD-523,C314264
LED_GREEN,"D17,D18,D19,D20,D21,D22,D23,D24,D27,D28",LED_SMD:LED_0603_1608Metric,C434423
4.12K,"R1,R2,R3,R4,R9,R10,R11,R12,R45,R48",Resistor_SMD:R_0603_1608Metric,C23041
BSD5C031V,D25,Diode_SMD:D_SOD-523,C151984
330R,"R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36",Resistor_SMD:R_0603_1608Metric,C23138
TERM-BLK-4H,"J4,J5,J6,J7","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",C441173
ELQ3H4,"U1,U2,U3,U4",Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm,C150957
SS8050,"Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12",Package_TO_SOT_SMD:SOT-23,C2150
220R,"R17,R18,R19,R20,R37,R38,R39,R40",Resistor_SMD:R_0603_1608Metric,C22962
DSS4240T,"Q1,Q2,Q3,Q4,Q13,Q14,Q15,Q16",Package_TO_SOT_SMD:SOT-23,C151399
TERM-BLK-5H,"J2,J3","Connector_Phoenix_MC:PhoenixContact_MC_1,5_5-G-3.5_1x05_P3.50mm_Horizontal",C441174
10K,"R5,R6,R7,R8,R13,R14,R15,R16",Resistor_SMD:R_0603_1608Metric,C25804
